Customer ID,Gender,Tenure,Monthly Charges,Total Charges,Contract Type,Internet Service,Payment Method,Churn
CUST01786,Female,34,100.84,3384.79,Two year,Fiber optic,Credit card,No
CUST01787,Female,45,81.16,3537.69,One year,Fiber optic,Credit card,Yes
CUST01788,Female,61,49.57,3109.63,One year,Fiber optic,Mailed check,No
CUST01789,Male,16,45.57,540.15,Month-to-month,Fiber optic,Bank transfer,No
CUST01790,Female,66,52.74,3457.83,Month-to-month,Fiber optic,Credit card,Yes
CUST01791,Male,40,36.46,1342.52,Two year,No,Electronic check,No
CUST01792,Female,17,38.12,562.56,Month-to-month,DSL,Bank transfer,No
CUST01793,Male,34,99.07,3298.31,Month-to-month,Fiber optic,Credit card,No
CUST01794,Male,16,58.47,1067.43,Month-to-month,Fiber optic,Mailed check,Yes
CUST01795,Female,60,63.6,3782.48,Month-to-month,Fiber optic,Electronic check,No
CUST01796,Female,66,79.4,5413.13,Two year,DSL,Bank transfer,No
CUST01797,Male,66,78.97,5405.68,Two year,DSL,Electronic check,No
CUST01798,Female,13,26.74,558.99,Month-to-month,DSL,Electronic check,Yes
CUST01799,Male,56,103.15,5770.52,Month-to-month,No,Credit card,No
CUST01800,Male,31,37.73,1190.67,One year,Fiber optic,Bank transfer,No
CUST01801,Male,34,92.31,3176.34,One year,Fiber optic,,No
CUST01802,Male,39,97.27,3756.78,Two year,Fiber optic,Credit card,No
CUST01803,Male,67,91.49,6172.27,One year,DSL,Electronic check,No
CUST01804,Female,8,77.9,529.68,Month-to-month,No,Electronic check,Yes
CUST01805,Male,55,21.46,992.75,Month-to-month,Fiber optic,Electronic check,No
CUST01806,Male,27,56.04,1584.49,Two year,DSL,Electronic check,No
CUST01807,Female,53,80.48,4230.46,One year,Fiber optic,Bank transfer,No
CUST01808,Male,39,58.75,2193.58,One year,Fiber optic,Bank transfer,No
CUST01809,Female,65,106.35,6827.73,Month-to-month,Fiber optic,Mailed check,Yes
CUST01810,Female,17,50.88,1016.47,One year,DSL,Electronic check,No
CUST01811,Female,30,49.35,1526.91,One year,No,Mailed check,No
CUST01812,Male,53,46.6,2317.57,Month-to-month,No,Mailed check,No
CUST01813,Male,13,53.28,573.94,Month-to-month,Fiber optic,Mailed check,Yes
CUST01814,Male,21,75.74,1561.35,Month-to-month,DSL,Electronic check,No
CUST01815,Female,19,90.7,1770.94,Month-to-month,DSL,Bank transfer,Yes
CUST01816,Male,53,86.26,4492.32,Month-to-month,No,Electronic check,Yes
CUST01817,Female,19,100.77,1897.34,Month-to-month,Fiber optic,Mailed check,Yes
CUST01818,Male,57,108.59,6201.09,One year,Fiber optic,Bank transfer,Yes
CUST01819,Female,25,101.61,2553.78,Month-to-month,DSL,Electronic check,Yes
CUST01820,Male,31,21.89,439.08,Month-to-month,DSL,Bank transfer,No
CUST01821,Male,55,93.59,5169.61,Two year,Fiber optic,Electronic check,Yes
CUST01822,Male,23,40.84,766.03,One year,Fiber optic,Electronic check,No
CUST01823,Female,32,33.29,1036.64,One year,No,Electronic check,No
CUST01824,Female,62,83.85,5148.56,Month-to-month,Fiber optic,Credit card,Yes
CUST01825,Male,10,51.97,411.83,One year,Fiber optic,Mailed check,No
CUST01826,Male,72,25.71,1935.44,Month-to-month,DSL,Credit card,Yes
CUST01827,Female,54,33.76,1710.64,Two year,DSL,Mailed check,No
CUST01828,Female,52,20.09,992.39,Month-to-month,Fiber optic,Mailed check,No
CUST01829,Female,20,110.32,2294.27,One year,DSL,Mailed check,No
CUST01830,Male,32,22.46,663.57,Month-to-month,DSL,Electronic check,Yes
CUST01831,Female,14,40.95,497.45,One year,No,Electronic check,No
CUST01832,Male,50,61.63,3054.68,Month-to-month,Fiber optic,Electronic check,Yes
CUST01833,Female,28,55.66,1612.53,Month-to-month,DSL,Mailed check,Yes
CUST01834,Male,53,111.17,6036.64,Month-to-month,DSL,Electronic check,No
CUST01835,Female,24,24.03,483.11,One year,DSL,Electronic check,No
CUST01836,Female,22,71.22,1481.33,Two year,No,Electronic check,No
CUST01837,Female,30,88.05,2613.87,Two year,DSL,Mailed check,No
CUST01838,Female,63,113.17,7152.72,Month-to-month,DSL,Bank transfer,No
CUST01839,Female,4,82.04,251.14,Month-to-month,Fiber optic,Credit card,Yes
CUST01840,Male,59,100.38,5991.28,Two year,DSL,Electronic check,No
CUST01841,Female,8,28.37,135.23,Month-to-month,DSL,Electronic check,Yes
CUST01842,Female,12,58.59,512.99,One year,DSL,Mailed check,No
CUST01843,Female,31,57.39,1832.27,Two year,DSL,Credit card,No
CUST01844,Male,34,108.63,3758.18,Two year,DSL,Electronic check,No
CUST01845,Female,49,35.14,1826.33,Month-to-month,DSL,Bank transfer,No
CUST01846,Male,57,35.19,1806.64,Month-to-month,Fiber optic,Mailed check,No
CUST01847,Female,26,52.86,1307.8,Month-to-month,DSL,Electronic check,No
CUST01848,Female,18,25.45,432.99,One year,Fiber optic,Electronic check,No
CUST01849,Male,38,38.25,1629.2,Month-to-month,Fiber optic,Electronic check,No
CUST01850,Female,50,116.52,5810.08,Month-to-month,Fiber optic,Credit card,No
CUST01851,Male,8,62.82,367.91,Month-to-month,DSL,Mailed check,Yes
CUST01852,Male,41,83.2,3440.87,Month-to-month,DSL,Bank transfer,No
CUST01853,Female,6,92.61,686.61,One year,Fiber optic,Bank transfer,No
CUST01854,Male,69,56.7,4021.96,One year,Fiber optic,Bank transfer,No
CUST01855,Female,44,34.72,1583.86,Month-to-month,Fiber optic,Mailed check,Yes
CUST01856,Female,64,40.66,2628.5,Month-to-month,DSL,Electronic check,No
CUST01857,Male,29,51.33,1261.79,Two year,,Electronic check,No
CUST01858,Male,28,83.61,2343.65,Month-to-month,DSL,Electronic check,No
CUST01859,Male,11,59.83,675.94,One year,Fiber optic,,No
CUST01860,Male,65,20.68,1328.21,Two year,Fiber optic,Electronic check,No
CUST01861,Female,19,72.34,1445.17,Month-to-month,DSL,Bank transfer,No
CUST01862,Female,9,112.15,991.75,One year,Fiber optic,Electronic check,Yes
CUST01863,Male,27,101.21,2695.81,Two year,Fiber optic,Credit card,No
CUST01864,Female,34,102.52,3589.58,Month-to-month,Fiber optic,Electronic check,Yes
CUST01865,Female,44,99.51,4337.08,Month-to-month,No,Electronic check,Yes
CUST01866,Female,68,52.37,3567.63,Month-to-month,Fiber optic,Credit card,No
CUST01867,Female,15,96.52,1537.55,Month-to-month,Fiber optic,Mailed check,No
CUST01868,Male,51,34.32,1649.25,Two year,DSL,Credit card,No
CUST01869,Male,13,85.77,1003.09,Two year,,Electronic check,No
CUST01870,Female,49,84.16,4259.63,One year,DSL,Electronic check,No
CUST01871,Male,70,22.56,1519.93,Month-to-month,Fiber optic,Bank transfer,No
CUST01872,Male,56,98.8,5602.04,Month-to-month,DSL,Credit card,No
CUST01873,Male,51,110.32,5448.79,One year,Fiber optic,Electronic check,No
CUST01874,Female,37,46.74,1479.07,Month-to-month,Fiber optic,Credit card,No
CUST01875,Female,17,101.24,1757.5,One year,No,Bank transfer,No
CUST01876,Female,58,28.24,1625.17,Month-to-month,Fiber optic,Credit card,No
CUST01877,Male,29,80.0,2357.36,One year,No,Mailed check,No
CUST01878,Female,33,68.56,2449.95,One year,Fiber optic,Electronic check,No
CUST01879,Female,60,74.59,4351.67,Month-to-month,Fiber optic,Credit card,Yes
CUST01880,Male,55,112.62,6197.92,Month-to-month,Fiber optic,Credit card,No
CUST01881,Female,10,107.13,1219.05,Month-to-month,DSL,Mailed check,No
CUST01882,Female,47,98.51,4520.67,Month-to-month,Fiber optic,Electronic check,Yes
CUST01883,Male,23,47.37,1031.04,One year,Fiber optic,Electronic check,Yes
CUST01884,Male,21,111.18,2158.05,One year,No,Bank transfer,No
CUST01885,Male,13,29.75,610.53,One year,Fiber optic,Electronic check,Yes
CUST01886,Female,33,105.33,3255.44,Two year,Fiber optic,Mailed check,No
CUST01887,Female,24,52.82,1347.54,Month-to-month,Fiber optic,Electronic check,Yes
CUST01888,Female,11,25.38,147.2,Month-to-month,DSL,Bank transfer,No
CUST01889,Male,17,86.94,1372.89,Month-to-month,DSL,Electronic check,Yes
CUST01890,Male,68,43.13,3039.24,One year,Fiber optic,Mailed check,No
CUST01891,Female,47,44.36,2010.67,Month-to-month,Fiber optic,Bank transfer,No
CUST01892,Female,25,50.6,1330.18,Two year,DSL,Bank transfer,No
CUST01893,Male,21,26.37,691.77,Month-to-month,No,Mailed check,Yes
CUST01894,Male,12,37.71,472.59,Two year,Fiber optic,Electronic check,No
CUST01895,Male,37,20.51,847.8,Two year,No,Bank transfer,No
CUST01896,Male,42,64.54,2718.75,Month-to-month,Fiber optic,Credit card,No
CUST01897,Female,17,28.43,496.01,Month-to-month,Fiber optic,Bank transfer,Yes
CUST01898,Male,48,88.27,4173.47,One year,No,Credit card,No
CUST01899,Female,28,43.56,1412.57,Month-to-month,Fiber optic,Bank transfer,No
CUST01900,Female,41,114.36,4763.04,Month-to-month,No,Bank transfer,No
CUST01901,Female,47,107.13,5087.29,One year,Fiber optic,Electronic check,No
CUST01902,Male,18,48.94,957.95,Month-to-month,Fiber optic,Mailed check,Yes
CUST01903,Male,71,98.32,6912.99,One year,Fiber optic,Mailed check,No
CUST01904,Male,13,100.32,1397.26,One year,Fiber optic,Electronic check,No
CUST01905,Male,13,118.66,1698.17,Month-to-month,Fiber optic,Mailed check,Yes
CUST01906,Female,31,79.78,2335.11,Month-to-month,Fiber optic,Electronic check,No
CUST01907,Male,2,28.2,110.56,Month-to-month,DSL,Bank transfer,Yes
CUST01908,Male,16,84.68,1361.16,One year,No,Mailed check,No
CUST01909,Female,9,82.5,690.58,Month-to-month,Fiber optic,Mailed check,Yes
CUST01910,Male,38,83.84,3076.59,Two year,Fiber optic,Credit card,No
CUST01911,Female,54,50.71,2843.53,Month-to-month,Fiber optic,Mailed check,No
CUST01912,Female,56,105.97,5955.12,Month-to-month,Fiber optic,Mailed check,No
CUST01913,Female,45,115.95,5197.04,Month-to-month,No,Electronic check,No
CUST01914,Female,34,41.77,1474.42,Month-to-month,Fiber optic,Credit card,No
CUST01915,Female,9,28.82,246.63,Month-to-month,DSL,Mailed check,No
CUST01916,Female,8,39.45,245.19,One year,Fiber optic,Bank transfer,Yes
CUST01917,Female,7,102.06,727.32,Month-to-month,Fiber optic,Electronic check,Yes
CUST01918,Female,36,87.66,3152.96,Month-to-month,No,Mailed check,No
CUST01919,Male,18,83.6,1327.38,Month-to-month,Fiber optic,Electronic check,No
CUST01920,Male,3,60.18,117.58,One year,No,Bank transfer,No
CUST01921,Male,28,77.78,2051.4,One year,Fiber optic,Credit card,No
CUST01922,Male,70,50.79,3390.16,Month-to-month,No,Bank transfer,No
CUST01923,Female,44,67.72,3026.45,Two year,DSL,Bank transfer,No
CUST01924,Male,21,99.31,2018.63,Month-to-month,No,Mailed check,No
CUST01925,Female,28,118.12,3411.5,One year,No,Bank transfer,No
CUST01926,Male,54,113.25,5932.64,Month-to-month,No,Mailed check,Yes
CUST01927,Male,54,113.39,6093.28,Month-to-month,DSL,Bank transfer,Yes
CUST01928,Male,65,60.22,3852.71,Two year,DSL,Electronic check,No
CUST01929,Female,21,66.88,1246.68,Month-to-month,Fiber optic,Electronic check,Yes
CUST01930,Male,13,90.56,1177.79,One year,DSL,Mailed check,No
CUST01931,Female,57,112.22,6247.47,Month-to-month,DSL,Mailed check,No
CUST01932,Female,49,34.2,1698.07,One year,DSL,Electronic check,Yes
CUST01933,Male,54,50.42,2794.76,Two year,Fiber optic,Bank transfer,No
CUST01934,Male,10,33.92,365.96,Month-to-month,Fiber optic,Electronic check,No
CUST01935,Male,53,81.2,4342.99,Two year,DSL,Electronic check,No
CUST01936,Female,44,50.63,2330.84,One year,DSL,Bank transfer,No
CUST01937,Male,47,52.61,2469.99,One year,Fiber optic,Mailed check,No
CUST01938,Female,53,27.09,1353.17,Month-to-month,Fiber optic,Bank transfer,No
CUST01939,Female,46,54.98,2468.18,Two year,DSL,Bank transfer,No
CUST01940,Male,13,106.25,1322.51,Month-to-month,Fiber optic,Credit card,No
CUST01941,Male,37,43.31,1498.14,Month-to-month,No,Bank transfer,Yes
CUST01942,Female,24,89.52,2226.9,Two year,No,Electronic check,No
CUST01943,Female,2,82.96,218.61,One year,No,Mailed check,Yes
CUST01944,Female,14,106.35,1322.4,Month-to-month,No,Electronic check,Yes
CUST01945,Male,10,33.23,249.67,Month-to-month,Fiber optic,Credit card,Yes
CUST01946,Female,35,117.76,4012.4,Month-to-month,Fiber optic,Electronic check,No
CUST01947,Male,25,78.26,1988.23,Month-to-month,Fiber optic,Mailed check,Yes
CUST01948,Female,3,119.55,466.3,Month-to-month,,Electronic check,Yes
CUST01949,Female,17,111.15,1934.37,One year,DSL,Credit card,No
CUST01950,Male,12,42.15,435.68,Month-to-month,Fiber optic,Electronic check,Yes
CUST01951,Female,54,25.62,1351.58,One year,Fiber optic,Credit card,No
CUST01952,Male,24,45.56,954.15,Two year,DSL,Electronic check,No
CUST01953,Male,29,72.76,1978.42,Month-to-month,Fiber optic,Electronic check,No
CUST01954,Female,43,37.16,1682.48,Month-to-month,DSL,Electronic check,No
CUST01955,Male,25,36.75,1063.16,Month-to-month,DSL,Credit card,Yes
CUST01956,Male,60,66.26,3904.12,Month-to-month,DSL,Credit card,No
CUST01957,Female,65,23.33,1521.26,One year,Fiber optic,Electronic check,No
CUST01958,Male,28,32.19,973.37,Month-to-month,DSL,Electronic check,No
CUST01959,Male,16,61.59,819.06,One year,No,Bank transfer,No
CUST01960,Male,47,26.31,1131.7,Month-to-month,Fiber optic,Electronic check,No
CUST01961,Female,58,59.68,3660.8,Month-to-month,Fiber optic,Electronic check,Yes
CUST01962,Male,27,67.4,1724.03,Month-to-month,DSL,Electronic check,Yes
CUST01963,Female,53,65.13,3415.71,Month-to-month,Fiber optic,Electronic check,No
CUST01964,Female,42,106.92,4430.35,Month-to-month,Fiber optic,Electronic check,No
CUST01965,Male,59,73.01,4108.11,Month-to-month,Fiber optic,Electronic check,Yes
CUST01966,Male,47,66.8,3147.87,Two year,Fiber optic,Mailed check,No
CUST01967,Male,34,61.07,2073.85,One year,No,Credit card,No
CUST01968,Female,37,101.76,3783.21,Month-to-month,No,Electronic check,Yes
CUST01969,Male,6,109.51,648.6,Month-to-month,Fiber optic,Bank transfer,Yes
CUST01970,Male,7,105.32,691.25,Month-to-month,DSL,Electronic check,Yes
CUST01971,Male,25,87.35,2132.02,Month-to-month,Fiber optic,Bank transfer,No
CUST01972,Male,33,33.74,1063.4,Month-to-month,Fiber optic,Electronic check,Yes
CUST01973,Male,55,47.69,2524.08,Month-to-month,Fiber optic,Bank transfer,No
CUST01974,Female,58,24.61,1344.0,Month-to-month,Fiber optic,Electronic check,Yes
CUST01975,Female,7,113.08,694.37,Month-to-month,Fiber optic,Credit card,Yes
CUST01976,Male,57,86.08,4963.9,Month-to-month,Fiber optic,Electronic check,Yes
CUST01977,Male,12,94.64,1166.29,Month-to-month,DSL,Mailed check,Yes
CUST01978,Male,16,51.16,821.27,One year,DSL,Credit card,No
CUST01979,Male,43,104.57,4690.74,Month-to-month,DSL,Bank transfer,No
CUST01980,Female,7,45.96,229.15,Month-to-month,No,Mailed check,Yes
CUST01981,Male,51,20.16,1140.04,One year,Fiber optic,Credit card,No
CUST01982,Female,32,57.64,1818.48,Two year,Fiber optic,Electronic check,No
CUST01983,Female,8,77.08,632.36,Two year,Fiber optic,Electronic check,No
CUST01984,Male,72,67.87,4953.75,One year,Fiber optic,Credit card,No
CUST01985,Female,45,106.21,4731.7,Month-to-month,No,Electronic check,No
CUST01986,Female,59,30.54,1696.19,One year,Fiber optic,Credit card,No
CUST01987,Female,4,75.38,,One year,Fiber optic,Electronic check,No
CUST01988,Female,67,71.3,4566.47,Month-to-month,Fiber optic,Bank transfer,No
CUST01989,Male,29,48.14,1456.74,Month-to-month,DSL,Mailed check,Yes
CUST01990,Male,29,102.22,3022.65,Two year,Fiber optic,Credit card,No
CUST01991,Female,28,95.28,2826.21,Month-to-month,Fiber optic,Bank transfer,No
CUST01992,Male,44,93.29,4146.25,Month-to-month,DSL,Electronic check,No
CUST01993,Male,4,107.62,496.0,Month-to-month,Fiber optic,Bank transfer,Yes
CUST01994,Male,9,92.28,822.37,Month-to-month,Fiber optic,Electronic check,Yes
CUST01995,Male,5,43.18,262.39,Month-to-month,No,Bank transfer,No
CUST01996,Male,56,90.56,5180.32,One year,DSL,Credit card,No
CUST01997,Female,50,50.77,2556.65,One year,Fiber optic,Mailed check,No
CUST01998,Male,15,44.22,611.18,Month-to-month,Fiber optic,Bank transfer,No
CUST01999,Male,32,27.3,851.58,Two year,DSL,Electronic check,No
CUST02000,Male,28,94.4,2718.39,Month-to-month,Fiber optic,Mailed check,No
Customer ID,Gender,Tenure,Monthly Charges,Total Charges,Contract Type,Internet Service,Payment Method,Churn
CUST001,Male,2,89.50,179.00,Month-to-month,Fiber optic,Electronic check,Yes
CUST002,Female,24,65.20,1564.80,One year,DSL,Bank transfer,No
CUST003,Male,5,95.75,478.75,Month-to-month,Fiber optic,Electronic check,Yes
CUST004,Female,48,55.30,2654.40,Two year,DSL,Credit card,No
CUST005,Male,12,79.90,958.80,Month-to-month,Fiber optic,Mailed check,Yes
CUST006,Female,36,45.50,1638.00,Two year,DSL,Bank transfer,No
CUST007,Male,3,99.99,299.97,Month-to-month,Fiber optic,Electronic check,Yes
CUST008,Female,60,49.75,2985.00,Two year,DSL,Credit card,No
CUST009,Male,18,72.40,1303.20,One year,Fiber optic,Bank transfer,No
CUST010,Female,7,88.60,620.20,Month-to-month,Fiber optic,Electronic check,Yes
CUST011,Male,42,52.80,2217.60,Two year,DSL,Mailed check,No
CUST012,Female,9,91.25,821.25,Month-to-month,Fiber optic,Electronic check,Yes
CUST013,Male,30,68.40,2052.00,One year,DSL,Credit card,No
CUST014,Female,4,97.80,391.20,Month-to-month,Fiber optic,Electronic check,Yes
CUST015,Male,55,58.90,3239.50,Two year,DSL,Bank transfer,No
CUST016,Female,15,76.30,1144.50,One year,Fiber optic,Credit card,No
CUST017,Male,1,102.50,102.50,Month-to-month,Fiber optic,Electronic check,Yes
CUST018,Female,28,61.75,1729.00,One year,DSL,Mailed check,No
CUST019,Male,8,85.40,683.20,Month-to-month,Fiber optic,Electronic check,Yes
CUST020,Female,52,47.90,2490.80,Two year,DSL,Credit card,No
CUST021,Male,22,73.60,1619.20,One year,Fiber optic,Bank transfer,No
CUST022,Female,6,93.20,559.20,Month-to-month,Fiber optic,Electronic check,Yes
CUST023,Male,40,54.60,2184.00,Two year,DSL,Mailed check,No
CUST024,Female,11,82.75,910.25,Month-to-month,Fiber optic,Electronic check,Yes
CUST025,Male,33,66.90,2207.70,One year,DSL,Credit card,No
CUST026,Female,2,104.20,208.40,Month-to-month,Fiber optic,Electronic check,Yes
CUST027,Male,46,51.30,2359.80,Two year,DSL,Bank transfer,No
CUST028,Female,19,71.80,1364.20,One year,Fiber optic,Credit card,No
CUST029,Male,5,92.45,462.25,Month-to-month,Fiber optic,Electronic check,Yes
CUST030,Female,38,57.60,2188.80,Two year,DSL,Mailed check,No
CUST031,Male,14,78.25,1095.50,Month-to-month,Fiber optic,Electronic check,Yes
CUST032,Female,44,53.90,2371.60,Two year,DSL,Credit card,No
CUST033,Male,25,69.75,1743.75,One year,Fiber optic,Bank transfer,No
CUST034,Female,3,101.60,304.80,Month-to-month,Fiber optic,Electronic check,Yes
CUST035,Male,58,46.80,2714.40,Two year,DSL,Credit card,No
CUST036,Female,17,74.50,1266.50,One year,Fiber optic,Mailed check,No
CUST037,Male,9,87.90,791.10,Month-to-month,Fiber optic,Electronic check,Yes
CUST038,Female,31,63.40,1965.40,One year,DSL,Bank transfer,No
CUST039,Male,4,96.30,385.20,Month-to-month,Fiber optic,Electronic check,Yes
CUST040,Female,50,50.75,2537.50,Two year,DSL,Credit card,No
CUST041,Male,21,70.90,1488.90,One year,Fiber optic,Bank transfer,No
CUST042,Female,8,94.80,758.40,Month-to-month,Fiber optic,Electronic check,Yes
CUST043,Male,35,59.40,2079.00,Two year,DSL,Mailed check,No
CUST044,Female,13,80.60,1047.80,Month-to-month,Fiber optic,Electronic check,Yes
CUST045,Male,27,67.25,1815.75,One year,DSL,Credit card,No
CUST046,Female,1,106.50,106.50,Month-to-month,Fiber optic,Electronic check,Yes
CUST047,Male,54,48.30,2608.20,Two year,DSL,Bank transfer,No
CUST048,Female,23,72.90,1676.70,One year,Fiber optic,Credit card,No
CUST049,Male,6,90.75,544.50,Month-to-month,Fiber optic,Electronic check,Yes
CUST050,Female,41,56.20,2304.20,Two year,DSL,Mailed check,No
